home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
SI LJUBLJA01;23;F;SI;2;2;S;P  LISBOA04;;;10.0;0.0;;09-2011;;44.0;0.0;44.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;UK ABERDEE01;;;11.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3461.38;0.0;N
SI LJUBLJA01;23;F;SI;1;3;S;E  CORDOBA01;;;10.0;0.0;;09-2011;;40.0;0.0;40.0;0.0;3146.71;0.0;N
SI LJUBLJA01;23;F;SI;1;2;S;SF JOENSUU09;;;4.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;1258.68;0.0;N
SI LJUBLJA01;23;F;SI;1;2;S;A  WIEN05;;;5.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;P  LISBOA02;;;5.0;0.0;;02-2012;;21.0;0.0;21.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;M;SI;1;3;S;IS REYKJAV01;;;4.0;0.0;;08-2011;;24.0;0.0;24.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;M;SI;1;2;S;E  CORDOBA01;;;10.0;0.0;;09-2011;;42.0;0.0;42.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;F;SI;1;3;S;MT MALTA01;;;9.0;0.0;;10-2011;;40.0;0.0;40.0;0.0;2832.04;0.0;N
SI LJUBLJA01;26;M;SI;2;1;S;E  ALICANT01;;;4.0;0.0;;01-2012;;12.0;0.0;12.0;0.0;1258.68;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;P  LISBOA01;;;5.0;0.0;;08-2011;;29.0;0.0;29.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;A  LINZ02;;;4.0;0.0;;10-2011;;38.0;0.0;38.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;E  BARCELO02;;;5.0;0.0;;02-2012;;6.0;0.0;6.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;TR ANKARA07;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;2832.04;0.0;N
SI LJUBLJA01;24;F;SI;1;3;S;CZ BRNO05;;;4.0;0.0;;10-2011;;20.0;0.0;20.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;HU BUDAPES03;;;5.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;P  LISBOA03;;;5.0;0.0;;09-2011;;22.0;0.0;22.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;M;;2;4;S;D  MUNCHEN02;;;6.0;0.0;;10-2011;;20.0;0.0;20.0;0.0;1888.02;0.0;N
SI LJUBLJA01;21;M;SI;1;1;S;SK BRATISL03;;;4.0;0.0;;09-2011;;31.0;0.0;31.0;0.0;1200.0;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;F  NANCY42;;;5.0;0.0;;09-2011;;5.0;0.0;5.0;0.0;1573.35;0.0;N
SI LJUBLJA01;26;M;SI;1;2;S;EE TALLINN01;;;4.0;0.0;;09-2011;;28.0;0.0;28.0;0.0;1258.68;0.0;N
SI LJUBLJA01;25;F;BG;1;1;S;D  KONSTAN01;;;10.0;0.0;;10-2011;;52.0;0.0;52.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;E  SALAMAN02;;;9.0;0.0;;09-2011;;50.0;0.0;50.0;0.0;2832.04;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;D  FRANKFU01;;;6.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;1888.02;0.0;N
SI LJUBLJA01;24;F;SI;1;3;S;D  BERLIN01;;;10.0;0.0;;09-2011;;45.0;0.0;45.0;0.0;3146.71;0.0;N
SI LJUBLJA01;23;F;SI;2;1;S;D  DORTMUN01;;;5.0;0.0;;10-2011;;23.0;0.0;23.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;1;2;S;D  TUBINGE01;;;5.0;0.0;;09-2011;;27.0;0.0;27.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;2;3;S;E  MADRID03;;;10.0;0.0;;09-2011;;53.0;0.0;53.0;0.0;3146.71;0.0;N
SI LJUBLJA01;23;F;SI;1;3;P;;KLINIKA ZA INFEKTIVNE BOLEZNI;HR;0.0;4.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;22;F;SI;1;3;P;;ROHDE&SCHWARZ GMBH;DE;0.0;2.0;X;;05-2012;0.0;0.0;0.0;0.0;0.0;980.0;N
SI LJUBLJA01;25;M;SI;2;4;P;;KAMTECH ANLAGENBAU GMBH;AT;0.0;3.0;;;02-2012;0.0;0.0;0.0;0.0;0.0;1470.0;S
SI LJUBLJA01;23;F;SI;1;4;P;;BOOKS FOR AMNESTY;UK;0.0;4.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;24;M;SI;1;4;P;;BMW A.G.;DE;0.0;4.0;;;02-2012;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;23;F;SI;1;4;P;;HOTEL LUABAY COSTA ADEJE;ES;0.0;4.0;;;03-2012;0.0;0.0;0.0;0.0;0.0;1960.0;S
SI LJUBLJA01;32;M;SI;2;1;P;;PLAYFRAME;DE;0.0;2.0;X;;08-2012;0.0;0.0;0.0;0.0;0.0;980.0;N
SI LJUBLJA01;25;F;SI;1;6;P;;ST.THOMAS HOSPITAL;UK;0.0;3.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;1470.0;N
SI LJUBLJA01;27;F;SI;1;3;P;;LAW FIRM VAIČ UP;HR;0.0;4.0;;;04-2012;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;24;M;SI;2;5;P;;CMD INGENIEROS;ES;0.0;4.0;;;01-2012;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI MARIBOR01;21;M;SI;1;2;S;E  VALLADO01;;;10.0;0.0;;09-2011;;34.0;0.0;34.0;0.0;3199.55;0.0;N
SI MARIBOR01;26;F;SI;1;4;S;PL BIELSKO02;;;4.0;0.0;;02-2012;;53.0;0.0;53.0;0.0;1220.99;0.0;N
SI MARIBOR01;22;F;SI;1;2;S;E  MALAGA01;;;5.0;0.0;;02-2012;;21.0;0.0;21.0;0.0;1632.35;0.0;N
SI MARIBOR01;22;F;SI;1;2;S;E  GRANADA01;;;5.0;0.0;;02-2012;;24.0;0.0;24.0;0.0;1632.35;0.0;N
SI MARIBOR01;22;F;SI;1;3;S;E  JAEN01;;;5.0;0.0;;02-2012;;12.0;0.0;12.0;0.0;1632.35;0.0;N
SI MARIBOR01;21;M;SI;1;1;S;P  FUNCHAL03;;;5.0;0.0;;09-2011;;14.0;0.0;14.0;0.0;1478.75;0.0;N
SI MARIBOR01;25;F;SI;1;4;S;UK KINGSTO01;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;3547.07;0.0;N
SI MARIBOR01;22;F;SI;1;3;S;P  LISBOA07;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1478.75;0.0;N
SI MARIBOR01;20;F;SI;1;2;S;HU BUDAPES02;;;10.0;0.0;;08-2011;;62.0;0.0;62.0;0.0;2954.75;0.0;N
SI MARIBOR01;21;F;SI;1;2;S;S  KARLSKR01;;;5.0;0.0;;01-2012;;28.0;0.0;28.0;0.0;1831.55;0.0;N
SI MARIBOR01;20;F;SI;1;1;S;G  ATHINE04;;;3.0;0.0;;09-2011;;17.0;0.0;17.0;0.0;1225.79;0.0;N
SI MARIBOR01;23;M;SI;1;4;S;CZ OSTRAVA01;;;10.0;0.0;;09-2011;;59.0;0.0;59.0;0.0;3074.75;0.0;N
SI MARIBOR01;25;M;SI;1;5;S;D  HEIDELB01;;;6.0;0.0;;09-2011;;27.0;0.0;27.0;0.0;1891.07;0.0;N
SI MARIBOR01;23;F;SI;1;3;S;A  GRAZ23;;;10.0;0.0;;09-2011;;61.0;0.0;61.0;0.0;3381.95;0.0;N
SI MARIBOR01;27;F;SI;2;4;S;A  GRAZ02;;;6.0;0.0;;02-2012;;41.0;0.0;41.0;0.0;2055.23;0.0;N
SI LJUBLJA01;24;M;SI;2;1;S;D  FRANKFU08;;;3.0;0.0;;03-2012;;5.0;0.0;5.0;0.0;944.01;0.0;N
SI LJUBLJA01;24;M;SI;2;1;S;S  GOTEBOR01;;;9.0;0.0;;08-2011;;59.0;0.0;59.0;0.0;2832.04;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;P  LISBOA05;;;10.0;0.0;;09-2011;;42.0;0.0;42.0;0.0;3146.71;0.0;N
SI LJUBLJA01;36;M;SI;3;6;S;HU BUDAPES01;;;5.0;0.0;;02-2012;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;1;4;S;E  TENERIF01;;;5.0;0.0;;01-2012;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;F  TOULON01;;;5.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;20;F;SI;1;2;S;D  BERLIN02;;;11.0;0.0;;09-2011;;66.0;0.0;66.0;0.0;3461.38;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;HR ZAGREB01;;;9.0;0.0;;10-2011;;40.0;0.0;40.0;0.0;2832.04;0.0;N
SI LJUBLJA01;24;M;SI;2;5;S;CZ PRAHA07;;;4.0;0.0;;02-2012;;22.0;0.0;22.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;1;2;S;E  ELCHE01;;;10.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;2400.0;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;CZ PRAHA05;;;4.0;0.0;;02-2012;;33.0;0.0;33.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;M;SI;1;3;S;B  BRUSSEL46;;;3.0;0.0;;02-2012;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;23;F;SI;1;3;S;F  TOULON01;;;5.0;0.0;;09-2011;;13.0;0.0;13.0;0.0;1573.35;0.0;N
SI MARIBOR01;26;F;SI;1;3;S;D  WURZBUR01;;;6.0;0.0;;10-2011;;26.0;0.0;26.0;0.0;1891.07;0.0;N
SI MARIBOR01;24;F;SI;1;5;S;P  PORTO02;;;5.0;0.0;;01-2012;;27.0;0.0;27.0;0.0;1478.75;0.0;N
SI MARIBOR01;23;F;;1;4;S;UK LOUGHBO01;;;5.0;0.0;;02-2012;;15.0;0.0;15.0;0.0;1612.67;0.0;N
SI MARIBOR01;21;M;SI;1;1;S;CZ OSTRAVA01;;;5.0;0.0;;01-2012;;34.0;0.0;34.0;360.0;1569.95;0.0;N
SI MARIBOR01;23;M;SI;1;3;S;P  FUNCHAL03;;;3.0;0.0;;11-2011;;10.0;0.0;10.0;0.0;913.31;0.0;N
SI MARIBOR01;23;M;SI;1;1;S;LT VILNIUS06;;;5.0;0.0;;01-2012;;20.0;0.0;20.0;0.0;1231.55;0.0;N
SI MARIBOR01;23;M;SI;2;4;S;A  GRAZ02;;;6.0;0.0;;02-2012;;28.0;0.0;28.0;0.0;2055.23;0.0;N
SI MARIBOR01;21;F;SI;1;2;S;E  LAS-PAL01;;;10.0;0.0;;09-2011;;47.0;0.0;47.0;0.0;3199.55;0.0;N
F  ANGERS01;21;F;FR;1;3;S;UK LONDON128;;;3.5;0.0;;03-2012;;40.0;0.0;40.0;0.0;852.62;0.0;N
F  ANGERS01;23;F;FR;1;2;S;SF MIKKELI06;;;3.0;0.0;;03-2012;;32.0;0.0;32.0;0.0;730.82;0.0;N
F  ANGERS01;20;F;FR;1;2;S;E  BILBAO02;;;4.0;0.0;;01-2012;;32.0;0.0;32.0;0.0;974.42;0.0;N
F  ANGERS01;21;F;FR;2;3;S;I  FIRENZE01;;;8.5;0.0;;09-2011;;0.0;0.0;0.0;0.0;2070.65;0.0;N
F  ANGERS01;21;F;FR;2;4;S;E  SEVILLA01;;;3.0;0.0;;05-2012;;30.0;0.0;30.0;0.0;730.82;0.0;N
F  ANGERS01;21;F;FR;1;2;S;UK NEWCAST01;;;8.5;0.0;;09-2011;;60.0;0.0;60.0;0.0;0.0;0.0;N
F  ANGERS01;22;F;FR;2;3;S;E  MURCIA01;;;5.0;0.0;;01-2012;;31.0;0.0;31.0;0.0;0.0;0.0;N
F  ANGERS01;20;F;FR;1;2;S;E  BARCELO03;;;3.0;0.0;;04-2012;;5.0;0.0;5.0;0.0;730.82;0.0;N
F  ANGERS01;20;M;FR;1;2;S;E  SEVILLA01;;;6.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;0.0;0.0;N
F  ANGERS01;23;F;FR;2;4;S;SF HELSINK40;;;4.0;0.0;;01-2012;;24.0;0.0;24.0;0.0;974.42;0.0;N
F  ANGERS01;20;F;FR;1;2;S;D  WUPPERT01;;;11.0;0.0;;10-2011;;36.0;0.0;36.0;0.0;0.0;0.0;N
F  ANGERS01;20;M;FR;1;2;S;P  SETUBAL01;;;3.0;0.0;;05-2012;;20.0;0.0;20.0;0.0;730.82;0.0;N
F  ANGERS01;20;M;FR;1;2;S;E  SANTAND01;;;9.0;0.0;;09-2011;;42.0;0.0;42.0;0.0;2192.45;0.0;N
F  ANGERS01;20;M;;1;1;P;;BONDUELLE;PL;0.0;3.0;;;05-2012;0.0;0.0;0.0;0.0;0.0;1050.0;N
F  ANGERS01;18;M;FR;S;1;S;RO TIMISOA04;;;4.5;0.0;;02-2012;;0.0;0.0;0.0;0.0;1096.23;0.0;N
F  ANGERS01;20;M;;1;2;S;TR ISTANBU02;;;3.0;0.0;;04-2012;;5.0;0.0;5.0;0.0;730.82;0.0;N
F  ANGERS01;23;F;UK;2;3;S;E  MURCIA01;;;5.5;0.0;;01-2012;;31.0;0.0;31.0;0.0;1339.83;0.0;N
F  ANGERS01;21;F;FR;1;2;S;D  ULM01;;;5.5;0.0;;09-2011;;9.0;0.0;9.0;0.0;1339.83;0.0;N
F  ANGERS01;20;M;FR;1;2;S;CZ LIBEREC01;;;3.0;0.0;;04-2012;;5.0;0.0;5.0;0.0;730.82;0.0;N
F  ANGERS01;22;F;FR;1;3;S;TR ANKARA03;;;3.0;0.0;;05-2012;;30.0;0.0;30.0;0.0;730.82;0.0;N
F  ANGERS01;19;F;FR;1;1;S;E  BILBAO02;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;974.42;0.0;N
F  ANGERS01;22;F;FR;2;2;P;; FESTIVAL DE DOUR;BE;0.0;4.5;;;03-2012;0.0;0.0;0.0;0.0;0.0;1575.0;N
F  ANGERS01;20;F;FR;2;3;S;UK LIVERPO01;;;4.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;974.42;0.0;N
F  ANGERS01;21;M;FR;2;3;S;SF HELSINK40;;;9.0;0.0;;08-2011;;0.0;0.0;0.0;0.0;2192.45;0.0;N
F  ANGERS01;20;F;FR;1;2;S;E  SEVILLA01;;;9.5;0.0;;09-2011;;62.0;0.0;62.0;0.0;0.0;0.0;N
F  ANGERS01;23;M;FR;2;4;S;UK LIVERPO01;;;3.5;0.0;;09-2011;;0.0;0.0;0.0;0.0;730.82;0.0;N
F  ANGERS01;19;F;;1;1;P;; CHAUERS;MT;0.0;3.0;;;05-2012;0.0;0.0;0.0;0.0;0.0;1050.0;N
F  ANGERS01;22;F;FR;2;4;S;SF LAHTI11;;;4.5;0.0;;01-2012;;30.0;0.0;30.0;0.0;1096.23;0.0;N
F  ANGERS01;24;F;FR;2;5;S;SF HELSINK40;;;4.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;974.42;0.0;N
F  ANGERS01;20;M;;2;2;S;PL ZIELONA01;;;3.0;0.0;;04-2012;;5.0;0.0;5.0;0.0;730.82;0.0;N
F  ANGERS01;20;M;;2;2;S;E  BARCELO03;;;3.0;0.0;;04-2012;;5.0;0.0;5.0;0.0;730.82;0.0;N
SI LJUBLJA01;28;F;SI;2;1;S;F  PARIS379;;;5.0;0.0;;09-2011;;33.0;0.0;33.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;M;SI;1;2;S;P  LISBOA03;;;10.0;0.0;;08-2011;;63.0;0.0;63.0;0.0;3146.71;0.0;N
SI LJUBLJA01;23;F;SI;1;4;S;E  MURCIA04;;;5.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1573.35;0.0;N
SI LJUBLJA01;20;M;SI;1;2;S;B  GENT39;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;2;4;S;NL AMSTERD02;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;2;4;S;P  LISBOA02;;;5.0;0.0;;02-2012;;36.0;0.0;36.0;0.0;1573.35;0.0;N
SI LJUBLJA01;25;M;SI;1;4;S;TR ISTANBU21;;;4.0;0.0;;09-2011;;21.0;0.0;21.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;M;SI;1;2;S;CZ BRNO05;;;5.0;0.0;;09-2011;;28.0;0.0;28.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;DK RISSKOV06;;;4.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;2;4;S;D  GREIFS01;;;3.0;0.0;;09-2011;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;23;M;SI;2;1;S;N  SANDVIK02;;;10.0;0.0;;08-2011;;44.0;0.0;44.0;0.0;3146.71;0.0;N
SI LJUBLJA01;25;F;SI;2;1;S;A  WIEN01;;;5.0;0.0;;10-2011;;20.0;0.0;20.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;2;S;I  ROMA01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;A  GRAZ02;;;5.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;P  PORTO26;;;5.0;0.0;;02-2012;;36.0;0.0;36.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;2;S;E  BARCELO02;;;6.0;0.0;;09-2011;;42.0;0.0;42.0;0.0;1888.02;0.0;N
SI LJUBLJA01;21;M;SI;1;1;S;D  KEHL01;;;5.0;0.0;;02-2012;;21.0;0.0;21.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;UK SOUTHAM01;;;5.0;0.0;;01-2012;;22.0;0.0;22.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;D  BREMEN01;;;10.0;0.0;;10-2011;;58.0;0.0;58.0;0.0;3146.71;0.0;N
SI LJUBLJA01;22;M;SI;1;2;S;P  LISBOA04;;;10.0;0.0;;09-2012;;63.0;0.0;63.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;M;MK;1;2;S;NL UTRECHT01;;;5.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;1573.35;0.0;N
SI LJUBLJA01;25;F;SI;2;2;S;CH ZURICH01;;;5.0;0.0;;02-2012;;19.0;0.0;19.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;1;3;S;D  FRANKFU08;;;5.0;0.0;;03-2012;;29.0;0.0;29.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;M;SI;2;4;S;P  LISBOA04;;;3.0;0.0;;03-2012;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;23;F;SI;1;3;S;D  MAINZ01;;;5.0;0.0;;10-2011;;21.0;0.0;21.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;1;3;S;E  VALENCI01;;;5.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;CZ PRAHA07;;;4.0;0.0;;02-2012;;20.0;0.0;20.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;2;1;P;;PROJECTS UNLIMITED;ES;0.0;4.0;;;12-2011;0.0;0.0;0.0;0.0;0.0;1960.0;S
SI LJUBLJA01;22;F;SI;2;1;P;;TECHNICAL UNIV. OF MADRID;ES;0.0;4.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;25;F;SI;2;2;P;;SIEMNES ENTERPRISE COMMUNICATIONS;DE;0.0;4.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;23;F;SI;2;5;P;;CECILIEN APOTHEKE;DE;0.0;4.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;1960.0;S
SI LJUBLJA01;25;M;SI;1;4;P;;INSTITUTO SUPERIOR TECNICO;PT;0.0;3.0;;;11-2011;0.0;0.0;0.0;0.0;0.0;1470.0;N
SI LJUBLJA01;23;F;SI;1;4;P;;UNIV. OG GRANADA;ES;0.0;4.0;;;04-2012;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;24;M;;2;4;P;;BUREAU BETAK;FR;0.0;4.0;;;03-2012;0.0;0.0;0.0;0.0;0.0;1960.0;N
SI LJUBLJA01;21;F;SI;1;2;P;;ISTANBUL KULTUR UNIVERSITY;TR;0.0;3.0;;;05-2012;0.0;0.0;0.0;0.0;0.0;1470.0;S
SI LJUBLJA01;22;F;SI;1;3;P;;VIENNA UNIVERSITY OF TECHNOLOGY;AT;0.0;4.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;1960.0;S
SI LJUBLJA01;23;F;SI;2;2;P;;AUDI AG;DE;0.0;4.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;1960.0;S
SI LJUBLJA01;26;F;SI;1;1;P;;GRACIA TERRITORI SONOR;ES;0.0;4.0;;;03-2012;0.0;0.0;0.0;0.0;0.0;1960.0;S
SI LJUBLJA01;22;F;SI;1;3;S;P  PORTO26;;;5.0;0.0;;02-2012;;36.0;0.0;36.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;A  WIEN01;;;5.0;0.0;;03-2012;;22.0;0.0;22.0;0.0;1573.35;0.0;N
SI LJUBLJA01;25;F;SI;1;3;S;CZ BRNO05;;;4.0;0.0;;02-2012;;21.0;0.0;21.0;0.0;1258.68;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;E  SEVILLA01;;;6.0;0.0;;01-2012;;22.0;0.0;22.0;0.0;1888.02;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;I  CATANIA01;;;5.0;0.0;;09-2011;;33.0;0.0;33.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;M;SI;1;3;S;P  COIMBRA01;;;10.0;0.0;;08-2011;;42.0;0.0;42.0;0.0;3146.71;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;D  ESSEN04;;;10.0;0.0;;10-2011;;63.0;0.0;63.0;0.0;3146.71;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;F  TOULON01;;;4.0;0.0;;09-2011;;27.0;0.0;27.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;F;SI;1;1;S;DK ARHUS01;;;7.0;0.0;;08-2011;;20.0;0.0;20.0;0.0;2202.69;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;IRLMAYNOOT01;;;3.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;944.01;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;E  MADRID04;;;5.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;M;SI;1;4;S;PL KRAKOW01;;;5.0;0.0;;10-2011;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;20;F;SI;1;1;S;A  WIEN01;;;5.0;0.0;;02-2012;;24.0;0.0;24.0;0.0;1573.35;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;P  PORTO05;;;5.0;0.0;;09-2011;;32.0;0.0;32.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;E  ALICANT01;;;5.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;2;4;S;D  WEIMAR01;;;5.0;0.0;;03-2012;;28.0;0.0;28.0;0.0;1573.35;0.0;N
SI LJUBLJA01;21;F;SI;2;3;S;F  NANCY12;;;10.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;3146.71;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;CZ BRNO05;;;4.0;0.0;;09-2011;;22.0;0.0;22.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;F  LILLE03;;;5.0;0.0;;09-2011;;23.0;0.0;23.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;P  LISBOA02;;;3.0;0.0;;03-2012;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;22;M;SI;1;4;S;S  LULEA01;;;3.0;0.0;;10-2011;;23.0;0.0;23.0;0.0;944.01;0.0;N
SI LJUBLJA01;21;M;SI;1;2;S;S  JONKOPI01;;;9.0;0.0;;08-2011;;45.0;0.0;45.0;0.0;2832.04;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;TR IZMIR01;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;1;2;S;A  GRAZ01;;;4.0;0.0;;09-2011;;47.0;0.0;47.0;0.0;1258.68;0.0;N
SI LJUBLJA01;23;M;SI;1;2;S;P  LISBOA03;;;11.0;0.0;;09-2011;;52.0;0.0;52.0;0.0;3461.38;0.0;N
SI LJUBLJA01;23;F;SI;1;4;S;D  MUNCHEN01;;;5.0;0.0;;10-2011;;20.0;0.0;20.0;0.0;1573.35;0.0;N
SI LJUBLJA01;24;M;SI;2;5;S;D  AACHEN01;;;7.0;0.0;;01-2012;;38.0;0.0;38.0;0.0;2202.69;0.0;N
SI LJUBLJA01;21;F;SI;1;2;S;D  REGENSB01;;;4.0;0.0;;04-2012;;30.0;0.0;30.0;0.0;1258.68;0.0;N
SI LJUBLJA01;24;F;SI;1;4;S;G  KALLITH02;;;3.0;0.0;;02-2012;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;22;M;SI;1;3;S;D  TUBINGE01;;;5.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;1573.35;0.0;N
SI LJUBLJA01;23;F;SI;1;2;S;IS REYKJAV01;;;4.0;0.0;;08-2011;;24.0;0.0;24.0;0.0;1258.68;0.0;N
SI LJUBLJA01;22;F;SI;1;3;S;CZ PRAHA18;;;9.0;0.0;;10-2011;;50.0;0.0;50.0;0.0;2832.04;0.0;N
SI LJUBLJA01;24;F;SI;2;4;S;SF TAMPERE01;;;3.0;0.0;;01-2012;;0.0;0.0;0.0;0.0;944.01;0.0;N
SI LJUBLJA01;20;F;SI;1;1;S;P  COIMBRA01;;;10.0;0.0;;08-2011;;40.0;0.0;40.0;0.0;3146.71;0.0;N
SI LJUBLJA01;20;M;SI;1;2;S;NL AMSTERD01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1573.35;0.0;N
